ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
128499,"2012-09-10 06:10:38","2016-09-11 22:02:05","2012-09-21 14:54:52",closed,,"Potholes, Other Street Repair","Greenwood Ave has being in very bad shape for a long time, we do have several children and elderly people in our street is a matter of fact my father was walking down the street and fail down and hurt his face he is 94 years old, of course we do not let him walk in our street anymore. Could you send someone and check and see if it could be repair? thank you","Street Department","1098 Greenwood Ave",Bloomington,IN,,39.15633010864258,-86.51036834716797
128569,"2012-09-10 15:40:32","2016-09-11 22:02:05","2012-09-21 14:57:19",closed,,"Potholes, Other Street Repair","I am the homeowner at 1020 Greenwood Ave. Our street has been in need of repaving for quite some time now. I'm sure I can speak for all of the property owners, and tax payers, on our short, two-block long dead end street when I say that we would appreciate very much the city's attention to this problem.","Street Department","1000-1098 Greenwood Ave",Bloomington,IN,,39.15691757202148,-86.51045227050781
128570,"2012-09-10 19:27:38","2016-09-11 22:02:05","2012-09-21 14:55:19",closed,,"Potholes, Other Street Repair","Large, damaging potholes in the alley leading to several homes and apartments need to be repaired. These will only get worse as the weather turns colder. Alley beside 407 N. Park.","Street Department","701-799 E 8th St",Bloomington,IN,,39.16951370239258,-86.52469635009766
128595,"2012-09-11 11:21:16","2016-09-11 22:02:05","2012-09-21 14:56:56",closed,,"Potholes, Other Street Repair","Our street, S. Greenwood Avenue, needs attention.  I have seen any work done to it in the 13 years I have lived on the street and there are several areas where it is dangerous to walk my dog at night because of the uneven pavement.  And our street enjoys a lot of foot traffic because of the path at the end of the dead end that connects us to Southdowns.","Street Department",,Bloomington,IN,,,
128600,"2012-09-11 13:09:21","2016-09-11 22:02:05","2012-09-12 14:31:22",closed,,"Potholes, Other Street Repair","Glass on TAPP ROAD ROUNDABOUT needs swept up","Street Department",,Bloomington,IN,,,
128640,"2012-09-12 16:26:59","2016-09-11 22:02:05","2012-10-25 12:02:37",closed,"Constituant Meeting","Potholes, Other Street Repair","Owner of 111 W. 4th Street is concerned about north/south/alley between 4th and 3rd (runs along west side of 4th St. parking garage).  Some repairs made by city and Duke Energy, she thinks, but not properly paved.","Street Department","W 4th ST",Bloomington,IN,,,
128667,"2012-09-14 06:24:25","2016-09-11 22:02:05","2012-09-14 14:29:32",closed,,"Potholes, Other Street Repair","The street light in front of 1513 E Wingfield Drive is not working properly.","Public Works Department","1481-1529 S Smith Rd",Bloomington,IN,,39.14736557006836,-86.47843933105469
128798,"2012-09-18 17:39:05","2016-09-11 22:02:05","2012-09-20 11:39:28",closed,,"Potholes, Other Street Repair","There is a lot of broken glass on S Jordan from about Sheridan/1st Street to 2nd Street.","Street Department","800-898 S Jordan Ave",Bloomington,IN,,39.15919494628906,-86.51644134521484
128858,"2012-09-19 22:02:12","2016-09-11 22:02:05","2012-09-20 09:46:52",closed,,"Potholes, Other Street Repair","Hello

Street light on Gettysburg Dr (infront of 1206 Gettysburg) is out

Thank you

Devadath","Street Department",,Bloomington,IN,,,
128865,"2012-09-20 13:45:46","2016-09-11 22:02:05","2012-09-21 14:53:25",closed,,"Potholes, Other Street Repair","The road leading to Stonelake Circle.Stonelake Drive is in need of major repairs,several large potholes in the road. I am trying to sell my property at 2411 Stonelake Circle and getting reports that the road is causing me problems because of numerious potholes.","Street Department",,Bloomington,IN,,,
128928,"2012-09-24 15:19:54","2016-09-11 22:02:05","2012-09-27 07:36:36",closed,,"Potholes, Other Street Repair","I regret to report that the recent pothole patching has not improved the situation on Greenwood Avenue. Since we are just a one block dead end street, we have several children who play out on the street.  A quick poll showed two skinned knees and one hand that were the result of three falls from the now raised areas of the road.  We went from indentations to uneven bumps.  Is there any chance we could be put into the mix for a future resurfacing of the street?","Street Department",,Bloomington,IN,,,
128929,"2012-09-24 15:32:50","2016-09-11 22:02:05","2012-09-27 07:36:08",closed,,"Potholes, Other Street Repair","Hi. On Saturday, my 3-year-old child tripped and fell over a new patch in the street outside our house on Greenwood Avenue. Apparently, some of my neighbors wrote to you last week to report the bad condition of the street. On Thursday/Friday(?), several large potholes were filled in, but it seems to be fast emergengy patching. Some of the patches are now bumps instead of holes, with loose tarmac around the patch.  First, I WOULD like to say thank you for acting on this so quickly. But I do have two questions: (i) Is the street scheduled for proper repair in the near future? and (ii) Is the sidepath at the end of the street, between Greenwood and Southdowns, also scheduled for improvement? My interest in this issue is not only as a resident. I am a member of the Rogers/Binford Safe Routes to School Committee, and I am concerned about upkeep for the children who use this as the main pedestrian route to school from the SoMax neighborhood. Thanks in advance for your response.","Street Department","1001-1099 Greenwood Ave",Bloomington,IN,,39.15641403198242,-86.51032257080078
129139,"2012-10-04 18:20:16","2016-09-11 22:02:05","2012-10-15 14:55:13",closed,,"Potholes, Other Street Repair","Gigantic pothole","Street Department","1400-1498 W 11th St",Bloomington,IN,,39.17358779907227,-86.55156707763672
129149,"2012-10-05 15:44:04","2016-09-11 22:02:05","2012-10-19 14:56:52",closed,,"Potholes, Other Street Repair","The stree sign is down at the South end of Baldwin Drive where it intersects Fenbrook.","Street Department",,Bloomington,IN,,,
129203,"2012-10-10 12:58:11","2016-09-11 22:02:05","2012-10-10 13:23:10",closed,,"Potholes, Other Street Repair","Address:  2907 Spangle Rd, Bloomingotn.  There is a grate near the curb at the end of my driveway. The concrete is beginning to erode around the grate making it hazordous to walk and eventually drive on.  I'm afraid someone will sprain an ankle if not repaired.  Thanks.","Street Department",,Bloomington,IN,,,
129217,"2012-10-11 11:01:59","2016-09-11 22:02:05","2012-10-15 14:56:07",closed,,"Potholes, Other Street Repair","There are a few pot holes in the alleys/entrances of our apartment buildings located at: 303/315 E. 8th St and 417 N. Grant St.","Street Department",,Bloomington,IN,,,
129218,"2012-10-11 13:02:35","2016-09-11 22:02:05","2012-10-23 12:12:16",closed,,"Potholes, Other Street Repair","On Walnut Street northbound in front of the pet store near BHSS, there is a water/utility cover that is open or raised up in the street.  I saw it yesterday, but hit it in the dark this morning.","Utilities T & D",,Bloomington,IN,,,
129228,"2012-10-11 15:48:18","2016-09-11 22:02:05","2012-10-15 14:56:28",closed,,"Potholes, Other Street Repair","Before bad weather gets here, can you PLEASE repair the pothole on Covey Lane right where it intersects with Thornton Drive?  The hole just keeps getting bigger!!  Thanks so much!!!","Street Department",,Bloomington,IN,,,
129682,"2012-11-18 14:08:27","2016-09-11 22:02:05","2012-11-19 12:02:01",closed,,"Potholes, Other Street Repair","Reporting pothole in front of 2230 Sweetbriar Dr.","Street Department","2233-2299 S Sweetbriar Dr",Bloomington,IN,,39.14070892333984,-86.52568054199219
129818,"2012-12-03 12:15:53","2016-09-11 22:02:05","2012-12-11 09:28:17",closed,,"Potholes, Other Street Repair","there are numerous deep potholes on West Dove Drive.","Street Department",,Bloomington,IN,,,
129982,"2012-12-14 10:30:15","2016-09-11 22:02:05","2012-12-14 12:05:52",closed,,"Potholes, Other Street Repair","There is a growing pot hole in the middle of the road about 3/4 of the way down the dead end street on Yancy Lane.  I have had calls from 3 of my tenants within the last week about this problem.  Can it be repaired?  Thanks!","Street Department",,Bloomington,IN,,,
130029,"2012-12-18 12:09:22","2016-09-11 22:02:05","2012-12-19 07:19:16",closed,,"Potholes, Other Street Repair","Pothole on Lincoln (between Kirkwood & 6th St)(beside Library).  Thanks","Street Department",,Bloomington,IN,,,
130039,"2012-12-19 12:23:14","2016-09-11 22:02:05","2012-12-20 10:01:09",closed,,"Potholes, Other Street Repair","Where the alley between 5th Street and 6th Street joins Waldron Street from the east there is a need for a small load of gravel.","Street Department",,Bloomington,IN,,,
130064,"2012-12-27 09:19:48","2016-09-11 22:02:05","2013-01-08 07:00:06",closed,,"Potholes, Other Street Repair","Pothole on northeast corner of Sare and Moore's pike as you turn north onto Sare while heading west on Moore's pike.","Street Department","1321-1399 South Sare Road",Bloomington,IN,,39.14921569824219,-86.49798583984375
130168,"2013-01-03 18:00:24","2016-09-11 22:02:05","2013-01-07 07:36:01",closed,,"Potholes, Other Street Repair","Please delete","Street Department","5735 Bee Cave Rd",Bloomington,IN,,30.29532432556152,-97.82661437988281
130186,"2013-01-07 10:38:14","2016-09-11 22:02:05","2013-01-07 11:08:29",closed,,"Potholes, Other Street Repair","The Polly Grimshaw Trail turns out onto the 46 Bypass. The median between the roads has a raised curb, which makes it difficult for bikes to cross onto the bike route on Eastgate. This is especially difficult for bikes with child trailers. This trail is a major route for cyclists commuting between the east side and downtown. Is it possible to put in a walk ramp for the crossing over the median there?",,,Bloomington,IN,,,
130195,"2013-01-07 20:35:00","2016-09-11 22:02:05","2013-01-08 06:59:25",closed,,"Potholes, Other Street Repair","Pothole that has at least doubled in size in the last week. It is not avoidable without crossing center line. East bound lane.","Street Department","3701–4161 W Gifford Rd",Bloomington,IN,,39.15623092651367,-86.58351135253906
130264,"2013-01-14 07:50:58","2016-09-11 22:02:05","2013-01-14 11:01:45",closed,,"Potholes, Other Street Repair","Very large pothole on the south side of Third Street (right lane).  I ran right into it this morning and it flattend my tire, may have ruined my alignment and wheel and nearly caused an accident.  This neeeds to be repaired today before someone gets hurt.  Please let me know how I may request the City reimburse me for my damages short of filing a lawsuit.  Thank you.","Street Department","720 East 3rd Street",Bloomington,IN,,39.16387939453125,-86.52442169189453
130271,"2013-01-14 12:39:21","2016-09-11 22:02:05","2013-01-16 12:57:05",closed,,"Potholes, Other Street Repair","Moore's Pike between Fenbrook & Redbud Hills Nursing Home - 3 in the north (westbound) lane.  On such a well-traveled road, I would think they would have been noticed & fixed by now. (They've been there 8 or 10 days.)","Street Department",,Bloomington,IN,,,
130275,"2013-01-14 20:20:16","2016-09-11 22:02:05","2013-01-16 12:22:27",closed,,"Potholes, Other Street Repair","Multiple potholes on High street, north and south of Covenanter.","Street Department","1209-1299 S High St",Bloomington,IN,,39.15362930297852,-86.50843048095703
130353,"2013-01-18 19:57:37","2016-09-11 22:02:05","2013-01-23 08:38:43",closed,,"Potholes, Other Street Repair","Street pavement is breaking up. location: 900 block of South Brighton Crest. North bound lane.","Street Department",,Bloomington,IN,,,
130358,"2013-01-21 06:51:33","2016-09-11 22:02:05","2013-01-23 08:34:56",closed,,"Potholes, Other Street Repair","Pothole at intersection of N. Plymouth Road (my street) and N. Sheffield Dr. in Park Ridge East.  To miss the pothole, drivers are moving to the right thereby ending up driving into the grass on the corner creating mud which gets pulled into the street.","Street Department","404 North Sheffield Drive",Bloomington,IN,,39.16954421997070,-86.47785949707031
130371,"2013-01-21 20:22:37","2016-09-11 22:02:05","2013-01-22 07:40:15",closed,,"Potholes, Other Street Repair","A couple of potholes starting. Always seems to be water around, maybe underground spring.","Street Department",,Bloomington,IN,,39.17084884643555,-86.59239196777344
130395,"2013-01-23 18:31:41","2016-09-11 22:02:05","2013-01-28 07:27:14",closed,,"Potholes, Other Street Repair","fairly deep, roughly 12-18 in diameter pothole","Street Department","3501-3599 E Grandview Dr",Bloomington,IN,,39.16862487792969,-86.48631286621094
130402,"2013-01-25 15:36:58","2016-09-11 22:02:05","2013-01-28 13:20:17",closed,,"Potholes, Other Street Repair","Gravel driveway potholes, causing ankle injuries and car damage.","Street Department","544 S Lincoln St",Bloomington,IN,,39.16020202636719,-86.53136444091797
